"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
NA,"FS","East Boston House of Pizza","","271 Meridian East Boston MA 2128","Active",NA,"2128",42.3763,-71.038959,2014-01-21 13:57:48
NA,"FT","East Boston Kitchen","","331 Sumner East Boston MA 2128","Active",NA,"2128",42.36709,-71.03601,2009-09-09 12:43:18
NA,"FT","East Boston Pop Warner","","143 Porter East Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2013-09-04 13:57:43
NA,"FS","EAST OCEAN CITY","","25 Beach Boston MA 2111","Active",NA,"2111",42.351311,-71.06182,2006-12-07 13:34:25
NA,"FT","East Roof Production Kitchen","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-09-15 09:34:19
NA,"FS","EASTERN STANDARD","","528 COMMONWEALTH  BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:36:19
NA,"FS","Eaton Vance Harbor Cafe (13th fl.)","","2 International Boston MA 2110","Active",NA,"2110",42.3594,-71.0587,2009-02-23 14:33:03
NA,"FS","Ecco","","107 Porter East Boston MA 2128","Active",NA,"2128",42.37299,-71.036155,2008-08-22 08:44:37
NA,"FS","Ecco Pizzeria","","1147 Commonwealth Allston MA 2134","Active",NA,"2134",42.350908,-71.127439,2010-09-02 10:17:51
NA,"FS","EDDIE C'S","","34 MAVERICK EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:35:47
NA,"FT","Eddy's Restaurant","","2249 Washington Roxbury MA 2119","Active",NA,"2119",42.330764,-71.083344,2007-06-27 15:13:59
NA,"FS","Edu and Den's Restaurant","","637 River Mattapan MA 2126","Active",NA,"2126",42.265164,-71.099382,2011-01-04 12:35:29
NA,"FS","Edwards Wildman Palmer L L P","","111 HUNTINGTON  BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2006-12-07 13:35:28
NA,"FT","EGLESTON PIZZA","","3080 Washington Roxbury MA 2119","Active",NA,"2119",42.31545,-71.09841,2006-12-07 13:35:33
NA,"FT","El Centro","","474 SHAWMUT  BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2006-12-07 13:36:20
NA,"FT","EL CHALAN","","405 Chelsea East Boston MA 2128","Active",NA,"2128",42.379767,-71.027,2006-12-07 13:34:54
NA,"FS","El Diamante","","71 Meridian East Boston MA 2128","Active",NA,"2128",42.37195,-71.0388,2012-11-13 10:55:08
NA,"FT","El Dugout","","122 Seaver Dorchester MA 2121","Active",NA,"2121",42.30992,-71.09152,2012-09-26 10:19:08
NA,"FT","EL EMBAJADOR RESTAURANT","","3371 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.3091,-71.10514,2006-12-07 13:34:24
NA,"FS","El Fongon Del La Morena","","262 Hyde Park Jamaica Plain MA 2130","Active",NA,"2130",42.292551,-71.117516,2012-01-23 09:06:13
NA,"FS","EL KIOSCO","","972 Saratoga East Boston MA 2128","Active",NA,"2128",42.387091,-71.00758,2006-12-07 13:35:52
NA,"FS","EL MONDONGUITO","","219 Dudley Roxbury MA 2119","Active",NA,"2119",42.328383,-71.080679,2006-12-07 13:34:17
NA,"FS","El Oriental De Cuba","","414 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.32076,-71.11047,2007-06-07 11:08:35
NA,"FS","El Paisa II","","215 Border East Boston MA 2128","Active",NA,"2128",42.375594,-71.039554,2011-01-06 10:30:05
NA,"FS","EL PAISA RESTAURANTE","","1012 Bennington East Boston MA 2128","Active",NA,"2128",42.38707,-71.00631,2006-12-15 13:37:33
NA,"FT","El Paso Enchiladas","","1 FANEUIL HALL MKT PL BOSTON MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-04-01 11:41:52
NA,"FT","El Pelon","","2193 Commonwealth Brighton MA 2135","Active",NA,"2135",42.340294,-71.166405,2010-02-26 09:55:51
NA,"FT","El Pelon Taqueria","","84 Peterborough Boston MA 2115","Active",NA,"2115",42.343077,-71.09911,2011-02-25 10:22:42
NA,"FS","EL PENOL RESTAURANT","","54 Bennington East Boston MA 2128","Active",NA,"2128",42.375798,-71.037101,2006-12-07 13:36:13
NA,"FS","EL POLLO DORENO","","309 Bennington East Boston MA 2128","Active",NA,"2128",42.378888,-71.027796,2007-04-11 13:04:17
NA,"FT","El Rinconcito","","226 Sumner East  Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2012-09-21 08:31:15
NA,"FT","El Triunfo Restaurant","","147 Berkeley Roxbury MA 2118","Active",NA,"2118",42.3435,-71.0648,2007-05-10 09:17:25
NA,"FS","ELEMENTS CAFE & CONFERENCE","","77 AVE LOUIS PASTEUR BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:36:23
NA,"FS","Elephant & Castle Pub and Restaurant","","161 Devonshire Boston MA 2110","Active",NA,"2110",42.356286,-71.0575,2013-02-21 09:06:27
NA,"FT","ELITE DONUT SHOP","","350 Bennington East Boston MA 2128","Active",NA,"2128",42.379626,-71.026928,2006-12-07 13:33:51
NA,"FS","Ellis Memorial Adult Day Health","","95 Berkeley Boston MA 2116","Active",NA,"2116",42.347281,-71.070818,2007-03-25 15:03:57
NA,"FT","Emack & Bolio","","100 Legends Boston MA 2114","Active",NA,"2114",42.3594,-71.0587,2007-08-06 12:34:03
NA,"FT","Emack & Bolio","","144 Brookline Boston MA 2115","Active",NA,"2115",42.3594,-71.0587,2007-11-23 10:45:11
NA,"FT","Emack & Bolio's","","1 Chelsea Charlestown MA 2129","Active",NA,"2129",42.3712,-71.061707,2010-03-25 13:16:21
NA,"FT","Emack & Bolio's","","255 State Boston MA 2109","Active",NA,"2109",42.359417,-71.051129,2006-12-07 13:36:36
NA,"FT","Emack & Bolio's","","290 Newbury Boston MA 2115","Active",NA,"2115",42.34882,-71.08456,2007-03-31 10:23:31
NA,"FS","EMBASSY SUITES BOSTON (FS)","","207 Porter East Boston MA 2128","Active",NA,"2128",42.370435,-71.031732,2006-12-07 13:35:46
NA,"FS","EMC CLUB","","4 Yawkey Boston MA 2115","Active",NA,"2115",42.346723,-71.09868,2006-12-07 13:36:41
NA,"FT","EMC Inseat","","4 YAWKEY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2011-03-25 10:42:15
NA,"FS","Emerald Lounge","","196 Stuart Boston MA 2116","Active",NA,"2116",42.35053,-71.06757,2006-12-07 13:34:56
NA,"FS","Emerson College Paramount Center Servery","","543 Washington Boston MA 2111","Active",NA,"2111",42.3594,-71.0587,2009-07-17 09:41:44
NA,"FT","EMILIOS PIZZA & SUBS","","536 Tremont Roxbury MA 2116","Active",NA,"2116",42.344289,-71.07056,2006-12-07 13:34:00
NA,"FS","Emmanuel College","","400 FENWAY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2006-12-07 13:34:40
NA,"FS","Emmanuel College (Muddy River Cafe)","","400 FENWAY BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2007-09-11 09:23:33
NA,"FS","EMMETS IRISH PUB","","6 Beacon Boston MA 2108","Active",NA,"2108",42.35799,-71.06161,2007-03-27 09:22:28
NA,"FT","Empanada's House","","202 Humboldt Dorchester MA 2119","Active",NA,"2119",42.312609,-71.089679,2012-01-11 08:39:17
NA,"FS","EMPIRE GARDEN","","686 Washington Boston MA 2111","Active",NA,"2111",42.351311,-71.06264,2006-12-07 13:35:00
NA,"FS","Empire Restaurant","","1 Marina Park Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2012-03-01 08:43:35
NA,"FT","EMZ PIZZA AND ICE CREAM","","5 BOWDOIN DORCHESTER MA 2121","Active",NA,"2121",42.3594,-71.0587,2007-01-11 08:41:04
NA,"FT","Equal Exchange","","226 Causeway Boston MA 2114","Active",NA,"2114",42.36664,-71.05943,2008-08-21 10:12:20
NA,"FS","EQUATOR RESTAURANT","","1721 Washington Roxbury MA 2118","Active",NA,"2118",42.337071,-71.076601,2006-12-07 13:36:02
NA,"FT","Equinox Cafe","","131 Dartmouth Boston MA 2116","Active",NA,"2116",42.34682,-71.07543,2011-11-21 09:16:21
NA,"FS","Erbaluce","","69 Church Boston MA 2116","Active",NA,"2116",42.35015,-71.06839,2008-09-25 12:41:06
NA,"FS","ERIC LINDEMAN","","25 Staniford Boston MA 2114","Active",NA,"2114",42.362154,-71.063531,2006-12-07 13:35:36
NA,"FS","Erie Pub","","791 Adams Dorchester MA 2124","Active",NA,"2124",42.28316,-71.05602,2006-12-07 13:33:50
NA,"FS","Ernestos Pizza","","69 Salem Boston MA 2113","Active",NA,"2113",42.36335,-71.05584,2013-03-11 11:51:40
NA,"FT","Esperia Grill & Rotisserie","","344 Washington Brighton MA 2135","Active",NA,"2135",42.348845,-71.152913,2007-08-27 10:36:52
NA,"FT","Espessomente","","200 LOGAN AIRPORT TRMNL B EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2009-04-28 10:38:40
NA,"FS","Espresso Love Cafe","","33 Broad Boston MA 2109","Active",NA,"2109",42.35843,-71.0545,2010-12-02 11:10:03
NA,"FT","Espresso Pizza","","1829 Centre West Roxbury MA 2132","Active",NA,"2132",42.286998,-71.153789,2012-12-03 10:42:48
NA,"FS","Estelle's","","782A Tremont Roxbury MA 2118","Active",NA,"2118",42.33899,-71.08051,2011-01-13 09:20:03
NA,"FS","Ester","","2261 Dorchester Dorchester MA 2124","Active",NA,"2124",42.27317,-71.06801,2014-03-28 09:41:30
NA,"FS","Estragon","","700 Harrison BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2007-12-07 12:58:22
NA,"FT","ETHEL & ANDY'S SUB SHOP","","134 K South Boston MA 2127","Active",NA,"2127",42.338232,-71.037339,2006-12-07 13:34:04
NA,"FS","EUGENE O' NEILLS","","3700 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.30053,-71.112809,2011-09-01 09:48:15
NA,"FS","EUREST @BOA CAFETERIA/CATERING","","100 Federal Boston MA 2110","Active",NA,"2110",42.35477,-71.05613,2006-12-07 13:36:34
NA,"FS","Eurest Dining @Pearson Education","","501 Boylston Boston MA 2116","Active",NA,"2116",42.3594,-71.0587,2008-01-22 09:13:30
NA,"FS","Eurest Dining Services@Mass Biologic Cafe","","460 WALK HILL Mattapan/ MA 2126","Active",NA,"2126",42.3594,-71.0587,2010-05-05 09:02:53
NA,"FT","Express Pizzeria","","3381 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.30884,-71.10539,2013-02-22 10:24:15
NA,"FS","Expressway Motors Inc./Camry  Cafe","","650 Wm T Morrissey Dorchester MA 2122","Active",NA,"2122",42.3594,-71.0587,2008-06-11 14:58:34
NA,"FS","Extreme Pita","Trustees of Boston University","275 Babcock Boston MA 2215","Active",NA,"2215",42.352916,-71.12052,2009-04-23 11:40:34
NA,"FS","Fairmont Battery Wharf","","2 Battery Wharf Boston MA 2109","Active",NA,"2109",42.3594,-71.0587,2009-02-13 08:19:10
NA,"FS","FAJITAS & RITAS INC.","","25 West Boston MA 2111","Active",NA,"2111",42.35485,-71.06237,2006-12-07 13:34:09
NA,"FT","Falafel King","","262 Washington Boston MA 2108","Active",NA,"2108",42.35774,-71.05784,2012-08-24 10:36:37
NA,"FT","Falafel King","","48 Winter Boston MA 2109","Active",NA,"2109",42.355863,-71.061898,2006-12-07 13:35:06
NA,"FS","Falafel King I I I","","62 Summer Boston MA 2110","Active",NA,"2110",42.35432,-71.058621,2013-11-15 11:12:34
NA,"FT","Fan Fan Bakery","","765A Morton Mattapan MA 2126","Active",NA,"2126",42.283304,-71.089588,2013-04-16 10:08:55
NA,"FS","Fan Fan Restaurant","","15 HARVARD  HYDE PARK MA 2136","Active",NA,"2136",42.3594,-71.0587,2009-12-03 09:15:01
NA,"FS","FARAH'S CAFE RESTAURANT","","1158 River Hyde Park MA 2136","Active",NA,"2136",42.256378,-71.120349,2012-10-23 12:40:59
NA,"FS","Farmer Horse Coffee","","376 MASSACHUSETTS Fenway MA 2115","Active",NA,"2115",42.3594,-71.0587,2011-10-17 08:35:09
NA,"FT","FAST EDDIE'S","","1696 COMMONWEALTH  BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:35:44
NA,"FT","Fazenda Cafe","","3710 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.30025,-71.11308,2011-04-15 12:50:23
NA,"FS","Felcaro Pizzeria","","276 Cambridge Boston MA 2114","Active",NA,"2114",42.360949,-71.068013,2008-04-07 09:04:09
NA,"FS","Fenmore American Bistro","","645 Beacon Boston MA 2215","Active",NA,"2215",42.348363,-71.097697,2013-02-01 12:41:15
NA,"FT","Fenway Cafe","","61 Brookline Boston MA 2215","Active",NA,"2215",42.347163,-71.099081,2010-11-18 10:44:20
NA,"FS","FERRARA'S KITCHEN & BAR","","74 Salem Boston MA 2113","Active",NA,"2113",42.3594,-71.0587,2010-09-02 09:30:31
NA,"FS","Fidelity Cafe","","245 Summer Boston MA 2210","Active",NA,"2210",42.351395,-71.053852,2013-09-13 13:12:27
NA,"FS","Fidelity Coffee Bar","","245 Summer Boston MA 2210","Active",NA,"2210",42.351395,-71.053852,2013-09-13 13:15:12
NA,"FS","Fields Corner Cafe","","1459 Dorchester Dorchester MA 2122","Active",NA,"2122",42.300947,-71.060149,2012-06-08 13:22:35
NA,"FT","FIGARO'S BOSTON DELICATESSEN","","105 Beach Boston MA 2111","Active",NA,"2111",42.35071,-71.05826,2006-12-07 13:35:41
NA,"FS","FIG'S","","42 Charles Boston MA 2108","Active",NA,"2108",42.357234,-71.070195,2006-12-07 13:34:39
NA,"FS","FIG'S","","67 Main Charlestown MA 2129","Active",NA,"2129",42.373647,-71.06239,2006-12-07 13:34:32
NA,"FS","FILIPPO'S","","283 Causeway Boston MA 2114","Active",NA,"2114",42.366963,-71.05818,2006-12-07 13:34:42
NA,"FT","FILL A BUSTER","","130 Bowdoin Boston MA 2108","Active",NA,"2108",42.35857,-71.06258,2006-12-07 13:33:52
NA,"FT","Finagle A Bagel","","1 CENTER PLAZA BOSTON MA 2108","Active",NA,"2108",42.3594,-71.0587,2006-12-07 13:34:41
NA,"FT","Finagle A Bagel","","275 Cambridge Boston MA 2114","Active",NA,"2114",42.361357,-71.068227,2006-12-07 13:34:55
NA,"FT","FINAGLE-A-BAGEL","","535 Boylston Boston MA 2116","Active",NA,"2116",42.35087,-71.07558,2006-12-07 13:34:36
NA,"FS","FINALE (ROOM FOR DESSERT LLC)","","50 Park Boston MA 2116","Active",NA,"2116",42.351297,-71.069204,2006-12-07 13:35:00
NA,"FS","FIN'S SUSHI & GRILL","","240 Cambridge Boston MA 2114","Active",NA,"2114",42.360986,-71.066858,2011-06-30 13:58:31
NA,"FS","FIN'S SUSHI & GRILL","","62 Boylston Boston MA 2116","Active",NA,"2116",42.35199,-71.06439,2011-12-08 15:17:20
NA,"FT","Fins Sushi & Grill  Inc.","","354 Chestnut Hill Brighton MA 2135","Active",NA,"2135",42.33691,-71.15157,2007-09-10 13:55:56
NA,"FS","Fins Sushi & Grill 2","","636 Beacon Boston MA 2215","Active",NA,"2215",42.349571,-71.095239,2008-03-20 09:30:26
NA,"FT","Fiorella's Express","","2 Tremont Brighton MA 2135","Active",NA,"2135",42.350616,-71.172334,2010-04-15 14:55:06
NA,"FT","Fiouna's","","90 Peterborough Boston MA 2215","Active",NA,"2215",42.343074,-71.099029,2012-10-18 13:03:28
NA,"FS","FIRE & ICE","","31 Saint James Boston MA 2116","Active",NA,"2116",42.351109,-71.07458,2006-12-07 13:35:16
NA,"FT","Firehouse Subs","","543 Boylston Boston MA 2116","Active",NA,"2116",42.35078,-71.07581,2012-06-08 10:43:51
NA,"FS","Fireside Tavern","","26 HYDE PARK  JAMAICA PLAIN MA 2130","Active",NA,"2130",42.3594,-71.0587,2006-12-07 13:34:04
NA,"FS","First Baptist Church in Jamaica Plain","","633 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.3594,-71.0587,2010-12-28 13:46:32
NA,"FT","First Bite Pizza and Grill","","76 Brighton Allston MA 2134","Active",NA,"2134",42.352394,-71.12881,2014-01-24 09:30:01
NA,"FS","Fish Market","","170 BRIGHTON  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-01-20 08:27:33
NA,"FS","FISHER COLLEGE","","118 Beacon Boston MA 2116","Active",NA,"2116",42.35525,-71.07414,2006-12-07 13:34:56
NA,"FT","Fisher College Cafe","","118 Beacon Boston MA 2116","Active",NA,"2116",42.35525,-71.07414,2011-07-14 09:24:37
NA,"FT","Fisherman's Net","","300 FANEUIL HALL MARKET BOSTON MA 2109","Active",NA,"2109",42.3594,-71.0587,2007-07-16 11:30:35
NA,"FS","FISKIE'S","","40 Westwind Dorchester MA 2125","Active",NA,"2125",42.3594,-71.0587,2012-06-22 08:24:56
NA,"FT","Five Guys Burgers & Fries","","261 Huntington Boston MA 2115","Active",NA,"2115",42.342036,-71.086429,2012-09-06 10:52:47
NA,"FS","Five Guys Burgers & Fries","","58 Summer Boston MA 2110","Active",NA,"2110",42.3594,-71.0587,2012-08-17 10:09:33
NA,"FS","Five Horses Tavern","","535 Columbus Roxbury MA 2118","Active",NA,"2118",42.341856,-71.08056,2012-11-16 10:06:27
NA,"FT","Five Star Pizza & Grill","","614 Gallivan Dorchester MA 2124","Active",NA,"2124",42.283597,-71.050828,2008-09-09 14:41:47
NA,"FT","Flame Cafe","","2 Oliver Boston MA 2109","Active",NA,"2109",42.357262,-71.054578,2013-09-09 11:19:05
NA,"FT","FLAMERS CHARBROILED","","800 Boylston Boston MA 2199","Active",NA,"2199",42.347296,-71.081457,2006-12-07 13:34:32
NA,"FT","FLAMES RESTAURANT","","663 Morton Mattapan MA 2126","Active",NA,"2126",42.28521,-71.09331,2006-12-07 13:35:37
NA,"FT","FLAMES RESTAURANT","","746 Huntington Mission Hill MA 2116","Active",NA,"2116",42.333629,-71.105491,2006-12-07 13:36:19
NA,"FT","FLAMES RESTAURANT III  INC.","","469 BLUE HILL  DORCHESTER MA 2121","Active",NA,"2121",42.3594,-71.0587,2006-12-07 13:36:29
NA,"FS","FLANN O'BRIENS","","1619 Tremont Roxbury MA 2120","Active",NA,"2120",42.333842,-71.103341,2006-12-07 13:34:24
NA,"FS","Flat Black Coffee","","260 Franklin Boston MA 2109","Active",NA,"2109",42.35693,-71.05399,2012-03-15 14:57:19
NA,"FT","Flat Black Coffee Co.  Ltd.","","50 Broad Boston MA 2109","Active",NA,"2109",42.358,-71.05376,2006-12-07 13:36:35
NA,"FT","FLAT BLACK COFFEE CO. LTD.","","1170 Washington Dorchester MA 2124","Active",NA,"2124",42.272412,-71.068339,2006-12-07 13:35:44
NA,"FT","Flat Black Coffee Company","","1906 Dorchester Dorchester MA 2124","Active",NA,"2124",42.3594,-71.0587,2008-06-06 10:46:06
NA,"FS","FLAT IRON RESTAURANT AT BULFINCH HOTEL","","105 Merrimac Boston MA 2114","Active",NA,"2114",42.363881,-71.062398,2012-07-25 10:13:33
NA,"FS","FLEMING'S PRIME STEAKHOUSE","","217 Stuart Boston MA 2116","Active",NA,"2116",42.350893,-71.068129,2006-12-07 13:35:14
NA,"FS","Flik @ Fidelity Investments","","200 SEAPORT BOSTON MA 2210","Active",NA,"2210",42.3594,-71.0587,2009-06-01 13:02:46
NA,"FS","Flik @ Skadden  Arps  Slate","","500 Boylston Boston MA 2116","Active",NA,"2116",42.35053,-71.0739,2014-02-07 10:19:31
NA,"FT","FLIK INTERNATIONAL","","60 State Boston MA 2109","Active",NA,"2109",42.35927,-71.05643,2006-12-07 13:34:25
NA,"FS","Flik International @ Air France","","500 Terminal East Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2012-04-06 10:26:36
NA,"FT","Flik International @ Merck & Co.","","33 Avenue Louis Pasteur Boston MA 2115","Active",NA,"2115",42.339769,-71.103259,2012-02-24 15:05:20
NA,"FT","Flik International Kiosk #3@Fidelity Investments","","245 Summer Boston MA 2210","Active",NA,"2210",42.351395,-71.053852,2013-05-07 09:35:13
NA,"FS","Flik@Fidelity Investments","","245 Summer Boston MA 2210","Active",NA,"2210",42.351395,-71.053852,2012-09-11 08:56:49
NA,"FT","Flik@Suffolk Construction","","65 Allerton Roxbury MA 2119","Active",NA,"2119",42.32824,-71.0701,2006-12-07 13:36:33
NA,"FS","FLORENTINE CAFFE","","333 Hanover Boston MA 2113","Active",NA,"2113",42.364326,-71.053705,2006-12-07 13:34:41
NA,"FS","FLORIAN RESTAURANT","","55 Hallet Dorchester MA 2124","Active",NA,"2124",42.282376,-71.047658,2006-12-07 13:34:38
NA,"FT","Flour Bakery & Cafe","","12 Farnsworth Boston MA 2210","Active",NA,"2210",42.35137,-71.04881,2007-01-19 10:59:03
NA,"FS","FLOUR BAKERY & CAFE","","131 Clarendon Boston MA 2116","Active",NA,"2116",42.34839,-71.07384,2012-09-28 08:56:53
NA,"FT","FLOUR BAKERY & CAFE","","1595 Washington Roxbury MA 2114","Active",NA,"2114",42.338323,-71.07488,2006-12-07 13:35:17
NA,"FS","Fogo de Chao - Churrascaria","","10 Huntington Boston MA 2116","Active",NA,"2116",42.348545,-71.077314,2012-03-09 08:45:50
NA,"FS","FOLEY SENIOR RESIDENCES","","249 River Mattapan MA 2126","Active",NA,"2126",42.272989,-71.081669,2006-12-07 13:35:49
NA,"FT","Fomu","","477 Cambridge Allston MA 2134","Active",NA,"2134",42.3538,-71.13733,2012-04-05 10:58:15
NA,"FT","Fomu","","615 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31435,-71.11429,2012-11-09 11:02:56
NA,"FS","Food For Thought Dining","","94 Massachusetts Boston MA 2115","Active",NA,"2115",42.348414,-71.088008,2011-01-19 14:44:26
NA,"FT","FOOD WALL CHINESE","","387 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.32228,-71.10956,2006-12-07 13:35:49
NA,"FT","FOREST HILLS PIZZA","","3722 Washington Jamaica Plain MA 2130","Active",NA,"2130",42.299986,-71.113271,2006-12-07 13:36:01
NA,"FS","Forum","","755 Boylston Boston MA 2116","Active",NA,"2116",42.34938,-71.0811,2011-03-04 12:38:34
NA,"FT","Foumami","","225 Franklin Boston MA 2110","Active",NA,"2110",42.3594,-71.0587,2009-05-14 11:28:51
NA,"FS","Four Burgers","","134 Boylston Boston MA 2116","Active",NA,"2116",42.352275,-71.066119,2011-04-11 13:02:14
NA,"FS","Four Seasons Hotel Boston","","200 Boylston Boston MA 2116","Active",NA,"2116",42.35221,-71.06809,2006-12-07 13:33:52
NA,"FS","Four Winds","","266 Commercial Boston MA 2109","Active",NA,"2109",42.36432,-71.05135,2006-12-07 13:33:56
NA,"FS","FOUR'S BOSTON","","162 Canal Boston MA 2114","Active",NA,"2114",42.36502,-71.06097,2006-12-07 13:34:13
NA,"FT","Fox Sports Sky Box Us Air","","200 LOGAN AIRPORT TRMNL B EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-03-10 12:10:19
NA,"FS","Franklin - Dot Ave.","","152 Dorchester South Boston MA 2127","Active",NA,"2127",42.3594,-71.0587,2008-08-07 14:32:46
NA,"FS","FRANKLIN CAFE","","278 Shawmut Roxbury MA 2118","Active",NA,"2118",42.342938,-71.06889,2006-12-07 13:34:49
NA,"FS","Fred Barlows Bar & Restaurant","","241 A Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2008-11-10 14:13:59
NA,"FS","Freeport Street Cafeteria","","179 Freeport Dorchester MA 2122","Active",NA,"2122",42.30375,-71.05454,2013-12-12 08:47:35
NA,"FT","Fresh City","","100 Terminal East Boston MA 2128","Active",NA,"2128",42.364539,-71.021817,2010-04-29 12:04:56
NA,"FT","Fresh Life Cafe @ Tuft's Medical Ctr.","","750 Washington Boston MA 2111","Active",NA,"2111",42.350078,-71.063059,2011-10-17 09:01:49
NA,"FT","Fresh Mango","","32 Bromfield Boston MA 2108","Active",NA,"2108",42.3567,-71.06045,2011-05-10 10:52:18
NA,"FS","Freshii","","1 Iron Boston MA 2210","Active",NA,"2210",42.3594,-71.0587,2013-12-10 09:44:15
NA,"FS","Freshii","","100 High Boston MA 2110","Active",NA,"2110",42.354448,-71.05536,2011-06-01 09:22:31
NA,"FS","Friend Street Cafe","","232 Friend Boston MA 2114","Active",NA,"2114",42.36432,-71.06115,2012-05-04 14:20:09
NA,"FT","Frio Rico","","360 Bennington East Boston MA 2128","Active",NA,"2128",42.37985,-71.02658,2007-12-10 12:51:44
NA,"FT","Friturilandia & Grill","","962 Blue Hill Dorchester MA 2124","Active",NA,"2124",42.291968,-71.08805,2007-03-31 12:49:01
NA,"FT","Frog Pond Boston @ Boston Common","","      MA NA","Active",NA,NA,42.3594,-71.0587,2011-04-07 09:36:10
NA,"FS","Frost Ice Bar","","200 State Boston MA 2109","Active",NA,"2109",42.36003,-71.05319,2013-03-21 11:12:47
NA,"FT","Frosty Freeze","","530 AMER LEGION  ROSLINDALE MA 2131","Active",NA,"2131",42.3594,-71.0587,2006-12-07 13:33:50
NA,"FT","Froyo World","","157 Harvard Allston MA 2134","Active",NA,"2134",42.351554,-71.13189,2012-09-07 10:28:55
NA,"FT","Fro-zen-yo","","277 Washington Boston MA 2108","Active",NA,"2108",42.357616,-71.058386,2013-04-02 09:43:59
NA,"FT","Fruitata Inc.","","800 Boylston Boston MA 2199","Active",NA,"2199",42.347296,-71.081457,2013-08-13 09:55:27
NA,"FT","Fruitee Yogurt","","1916 Beacon Brighton MA 2146","Active",NA,"2146",42.336567,-71.149001,2012-05-10 13:17:40
NA,"FT","Fuddruckers (Space 7)","","100 LOGAN AIRPORT TRMNL A EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:15
NA,"FS","Fuel America","","152 Chestnut Hill Brighton MA 2135","Active",NA,"2135",42.34145,-71.15433,2012-01-12 14:40:52
NA,"FS","FunTea Cafe","","1460 Dorchester Dorchester MA 2122","Active",NA,"2122",42.30074,-71.05978,2009-08-13 10:18:03
NA,"FS","Future Chefs","","545 Albany Roxbury MA 2118","Active",NA,"2118",42.33803,-71.0675,2012-01-26 08:36:11
NA,"FS","Ga Ga Seafood Restaurant","","23 Tyler Boston MA 2111","Active",NA,"2111",42.350724,-71.060979,2011-06-30 08:20:49
NA,"FS","GAIL'S CAFE AND GRILL","","268 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.3594,-71.0587,2011-04-13 09:34:30
NA,"FT","GALLERIA UMBERTO","","287 Hanover Boston MA 2113","Active",NA,"2113",42.36372,-71.05425,2006-12-07 13:34:02
NA,"FS","Galway House Inc","","710 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.311267,-71.114278,2006-12-07 13:33:55
NA,"FS","GAME ON FENWAY PARK","","70 LANSDOWNE BOSTON MA 2215","Active",NA,"2215",42.3594,-71.0587,2006-12-07 13:36:17
NA,"FT","GAME-ON","","100 LOGAN AIRPORT TRMNL A EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:16
NA,"FS","Garden Halal Restaurant","","96 Blackstone Boston MA 2109","Active",NA,"2109",42.361495,-71.056409,2008-01-04 10:15:33
NA,"FS","GARDEN HALLS DORMS","","125 COMMONWEALTH  BOSTON MA 2116","Active",NA,"2116",42.3594,-71.0587,2006-12-07 13:34:25
NA,"FS","Gardner Museum Cafe","","2 Palace Boston/Fenway MA 2115","Active",NA,"2115",42.3594,-71.0587,2010-11-19 11:19:05
NA,"FT","Garlic 'N Lemons","","133 HARVARD  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2009-12-04 10:05:34
NA,"FS","Gaslight and Greenlight Cafe","","560 Harrison Roxbury MA 2118","Active",NA,"2118",42.34081,-71.06744,2007-08-17 13:53:31
